user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel
20,2024-03-13,Trial,2024-03-13,2024-03-27,2024-04-03,Pro,2024-12-28,Retail,1-10,Event
21,2024-10-18,Free,2024-10-18,2024-11-01,2025-03-13,Churned,2025-03-21,Retail,500+,Paid Ads
22,2024-09-17,Trial,2024-09-17,2024-10-01,2052-02-02,Free,2024-10-14,Education,1-10,Referral
23,2025-06-22,Free,2025-06-22,2025-07-06,2025-11-30,Cancelled,2025-08-30,Finance,201-500,Organic
24,2025-05-05,Trial,2025-05-05,2025-05-19,2052-09-19,Churned,2025-06-14,Tech,500+,Organic
25,2025-10-26,Trial,2025-10-26,2025-11-09,2025-11-10,Basic,2026-05-21,Tech,500+,Paid Ads
26,2024-01-13,Trial,2024-01-13,2024-01-27,2051-05-30,Churned,2024-01-28,Tech,51-200,Partner
27,2025-05-21,Trial,2025-05-21,2025-06-04,2052-10-05,Churned,2025-06-15,Finance,11-50,Event
28,2024-09-18,Trial,2024-09-18,2024-10-02,2052-02-03,Churned,2024-11-07,Healthcare,1-10,Organic
29,2024-08-27,Free,2024-08-27,2024-09-10,2025-02-12,Churned,2025-04-26,Healthcare,11-50,Organic
30,2025-04-06,Paid,2025-04-06,2025-04-20,2025-04-06,Pro,2025-08-04,Education,1-10,Organic
31,2024-02-20,Trial,2024-02-20,2024-03-05,2051-07-07,Churned,2024-04-10,Retail,51-200,Organic
32,2024-12-15,Trial,2024-12-15,2024-12-29,2052-05-01,Free,2025-01-06,Retail,201-500,Event
33,2024-09-20,Trial,2024-09-20,2024-10-04,2052-02-05,Cancelled,2024-10-11,Education,1-10,Paid Ads
34,2024-06-12,Trial,2024-06-12,2024-06-26,2051-10-28,Free,2024-08-07,Healthcare,51-200,Partner
35,2025-11-12,Trial,2025-11-12,2025-11-26,2053-03-29,Free,2026-01-04,Retail,500+,Referral
36,2024-04-04,Trial,2024-04-04,2024-04-18,2051-08-20,Cancelled,2024-05-07,Education,11-50,Organic
37,2025-10-30,Trial,2025-10-30,2025-11-13,2053-03-16,Churned,2025-11-29,Tech,500+,Paid Ads
38,2024-12-24,Trial,2024-12-24,2025-01-07,2052-05-10,Free,2025-02-15,Retail,1-10,Referral
39,2025-10-10,Paid,2025-10-10,2025-10-24,2025-10-10,Churned,2026-05-11,Finance,1-10,Partner
40,2024-11-21,Trial,2024-11-21,2024-12-05,2052-04-07,Free,2024-12-17,Healthcare,201-500,Event
41,2024-07-20,Trial,2024-07-20,2024-08-03,2051-12-05,Cancelled,2024-08-04,Finance,11-50,Referral
42,2025-04-23,Trial,2025-04-23,2025-05-07,2025-05-09,Basic,2026-01-28,Finance,201-500,Event
43,2025-01-13,Free,2025-01-13,2025-01-27,2025-05-15,Free,2025-10-23,Education,51-200,Paid Ads
44,2025-10-06,Trial,2025-10-06,2025-10-20,2053-02-20,Churned,2025-12-05,Healthcare,201-500,Organic
45,2025-06-18,Free,2025-06-18,2025-07-02,2025-10-27,Free,2026-03-27,Retail,500+,Paid Ads
46,2025-02-25,Trial,2025-02-25,2025-03-11,2025-03-14,Pro,2025-10-02,Retail,11-50,Event
47,2025-01-01,Paid,2025-01-01,2025-01-15,2025-01-01,Pro,2025-04-09,Education,51-200,Paid Ads
48,2025-04-30,Trial,2025-04-30,2025-05-14,2052-09-14,Cancelled,2025-06-23,Retail,51-200,Organic
49,2024-01-03,Free,2024-01-03,2024-01-17,2024-05-23,Free,2024-03-07,Tech,1-10,Organic
50,2025-05-05,Trial,2025-05-05,2025-05-19,2025-05-26,Basic,2025-12-21,Retail,500+,Partner
51,2024-04-06,Free,2024-04-06,2024-04-20,2024-08-07,Churned,2024-10-04,Tech,11-50,Event
52,2024-03-20,Trial,2024-03-20,2024-04-03,2024-04-09,Basic,2024-12-20,Retail,500+,Referral
53,2024-11-13,Free,2024-11-13,2024-11-27,2025-03-26,Churned,2025-07-03,Tech,51-200,Referral
54,2024-08-06,Trial,2024-08-06,2024-08-20,2051-12-22,Churned,2024-09-13,Finance,1-10,Referral
55,2024-03-13,Trial,2024-03-13,2024-03-27,2051-07-29,Free,2024-04-08,Healthcare,1-10,Paid Ads
56,2025-03-11,Trial,2025-03-11,2025-03-25,2052-07-26,Cancelled,2025-04-14,Retail,11-50,Paid Ads
57,2025-08-21,Paid,2025-08-21,2025-09-04,2025-08-21,Cancelled,2026-01-04,Tech,11-50,Partner
58,2024-01-14,Paid,2024-01-14,2024-01-28,2024-01-14,Pro,2024-04-24,Finance,11-50,Event
59,2024-05-29,Trial,2024-05-29,2024-06-12,2051-10-14,Churned,2024-06-25,Healthcare,11-50,Referral
60,2025-11-16,Trial,2025-11-16,2025-11-30,2053-04-02,Churned,2025-12-22,Finance,51-200,Referral
61,2024-06-07,Trial,2024-06-07,2024-06-21,2051-10-23,Churned,2024-07-28,Finance,51-200,Paid Ads
62,2025-05-29,Trial,2025-05-29,2025-06-12,2052-10-13,Cancelled,2025-06-26,Tech,11-50,Organic
63,2025-06-13,Trial,2025-06-13,2025-06-27,2052-10-28,Cancelled,2025-07-18,Education,201-500,Partner
64,2024-09-25,Free,2024-09-25,2024-10-09,2025-03-20,Cancelled,2024-11-15,Finance,11-50,Partner
65,2025-04-12,Trial,2025-04-12,2025-04-26,2025-04-27,Basic,2026-01-08,Retail,201-500,Partner
66,2024-11-15,Trial,2024-11-15,2024-11-29,2052-04-01,Cancelled,2024-12-30,Retail,11-50,Paid Ads
67,2024-05-26,Trial,2024-05-26,2024-06-09,2051-10-11,Cancelled,2024-07-06,Tech,11-50,Event
68,2024-10-29,Paid,2024-10-29,2024-11-12,2024-10-29,Pro,2025-10-04,Healthcare,201-500,Partner
69,2025-12-11,Paid,2025-12-11,2025-12-25,2025-12-11,Cancelled,2026-06-25,Finance,1-10,Organic
70,2024-03-18,Free,2024-03-18,2024-04-01,2024-08-13,Cancelled,2024-11-04,Finance,201-500,Paid Ads
71,2025-06-16,Trial,2025-06-16,2025-06-30,2052-10-31,Churned,2025-07-21,Finance,500+,Event
72,2024-02-08,Paid,2024-02-08,2024-02-22,2024-02-08,Churned,2024-12-22,Finance,11-50,Partner
73,2025-03-04,Paid,2025-03-04,2025-03-18,2025-03-04,Pro,2025-06-27,Education,500+,Paid Ads
74,2025-01-06,Trial,2025-01-06,2025-01-20,2052-05-23,Free,2025-02-23,Education,51-200,Organic
75,2024-11-30,Trial,2024-11-30,2024-12-14,2052-04-16,Free,2025-01-10,Tech,51-200,Event
76,2025-10-14,Trial,2025-10-14,2025-10-28,2053-02-28,Cancelled,2025-11-21,Healthcare,11-50,Paid Ads
77,2024-01-24,Free,2024-01-24,2024-02-07,2024-06-04,Churned,2024-03-29,Healthcare,201-500,Event
78,2025-11-21,Trial,2025-11-21,2025-12-05,2025-12-09,Pro,2026-07-01,Finance,1-10,Partner
79,2024-09-19,Trial,2024-09-19,2024-10-03,2052-02-04,Churned,2024-11-05,Finance,11-50,Paid Ads
80,2024-04-20,Trial,2024-04-20,2024-05-04,2051-09-05,Churned,2024-05-16,Healthcare,201-500,Event
81,2024-05-26,Trial,2024-05-26,2024-06-09,2024-06-14,Basic,2025-03-02,Finance,51-200,Organic
82,2024-03-23,Trial,2024-03-23,2024-04-06,2051-08-08,Churned,2024-05-11,Tech,1-10,Paid Ads
83,2025-12-23,Trial,2025-12-23,2026-01-06,2053-05-09,Churned,2026-02-08,Finance,11-50,Organic
84,2025-12-02,Trial,2025-12-02,2025-12-16,2025-12-23,Pro,2026-09-19,Education,500+,Organic
85,2025-06-02,Trial,2025-06-02,2025-06-16,2052-10-17,Cancelled,2025-06-27,Education,11-50,Event
86,2024-09-22,Trial,2024-09-22,2024-10-06,2052-02-07,Free,2024-11-20,Finance,1-10,Paid Ads
87,2024-12-25,Trial,2024-12-25,2025-01-08,2052-05-11,Cancelled,2025-02-15,Retail,11-50,Organic
88,2024-02-29,Trial,2024-02-29,2024-03-14,2051-07-16,Cancelled,2024-04-18,Healthcare,500+,Partner
89,2025-06-23,Trial,2025-06-23,2025-07-07,2025-07-09,Pro,2026-03-24,Healthcare,201-500,Referral
90,2025-10-15,Trial,2025-10-15,2025-10-29,2053-03-01,Cancelled,2025-12-08,Tech,51-200,Event
91,2024-12-14,Trial,2024-12-14,2024-12-28,2052-04-30,Churned,2025-01-28,Education,51-200,Referral
92,2025-12-23,Free,2025-12-23,2026-01-06,2026-04-12,Churned,2026-02-14,Retail,11-50,Partner
93,2025-04-04,Trial,2025-04-04,2025-04-18,2052-08-19,Cancelled,2025-05-16,Healthcare,1-10,Referral
94,2024-07-06,Trial,2024-07-06,2024-07-20,2051-11-21,Cancelled,2024-08-31,Retail,201-500,Paid Ads
95,2024-12-19,Trial,2024-12-19,2025-01-02,2052-05-05,Cancelled,2025-02-04,Retail,201-500,Organic
96,2025-02-11,Free,2025-02-11,2025-02-25,2025-05-25,Churned,2025-06-06,Tech,51-200,Paid Ads
97,2024-04-16,Paid,2024-04-16,2024-04-30,2024-04-16,Cancelled,2024-07-22,Tech,51-200,Referral
98,2024-08-17,Paid,2024-08-17,2024-08-31,2024-08-17,Cancelled,2024-11-23,Education,1-10,Referral
99,2024-05-24,Trial,2024-05-24,2024-06-07,2051-10-09,Cancelled,2024-06-27,Tech,201-500,Partner
100,2025-04-17,Free,2025-04-17,2025-05-01,2025-07-30,Free,2025-08-19,Healthcare,1-10,Partner
101,2024-03-23,Free,2024-03-23,2024-04-06,2024-09-03,Churned,2024-11-05,Tech,1-10,Event
102,2024-04-19,Trial,2024-04-19,2024-05-03,2051-09-04,Cancelled,2024-06-01,Healthcare,11-50,Event
103,2024-02-28,Trial,2024-02-28,2024-03-13,2051-07-15,Cancelled,2024-04-01,Education,1-10,Event
104,2025-03-08,Trial,2025-03-08,2025-03-22,2025-03-28,Pro,2025-10-11,Tech,500+,Event
105,2025-04-11,Trial,2025-04-11,2025-04-25,2025-04-27,Basic,2026-01-15,Retail,51-200,Paid Ads
106,2025-03-25,Trial,2025-03-25,2025-04-08,2052-08-09,Churned,2025-05-18,Finance,51-200,Referral
107,2024-08-26,Trial,2024-08-26,2024-09-09,2052-01-11,Churned,2024-09-15,Education,201-500,Organic
108,2025-04-09,Trial,2025-04-09,2025-04-23,2052-08-24,Churned,2025-05-08,Finance,500+,Referral
109,2025-11-14,Free,2025-11-14,2025-11-28,2026-05-06,Free,2026-03-28,Finance,11-50,Referral
110,2025-11-21,Trial,2025-11-21,2025-12-05,2053-04-07,Free,2026-01-06,Healthcare,11-50,Event
111,2025-03-25,Trial,2025-03-25,2025-04-08,2052-08-09,Cancelled,2025-05-02,Healthcare,11-50,Partner
112,2024-07-16,Trial,2024-07-16,2024-07-30,2051-12-01,Cancelled,2024-09-01,Retail,51-200,Referral
113,2025-04-07,Trial,2025-04-07,2025-04-21,2052-08-22,Churned,2025-06-05,Finance,500+,Event
114,2025-08-04,Paid,2025-08-04,2025-08-18,2025-08-04,Cancelled,2026-03-16,Retail,1-10,Organic
115,2024-12-31,Trial,2024-12-31,2025-01-14,2052-05-17,Cancelled,2025-01-15,Retail,51-200,Event
116,2025-11-25,Trial,2025-11-25,2025-12-09,2025-12-11,Basic,2026-09-18,Finance,1-10,Paid Ads
117,2025-10-06,Free,2025-10-06,2025-10-20,2026-04-13,Free,2026-01-14,Retail,1-10,Referral
118,2024-05-12,Paid,2024-05-12,2024-05-26,2024-05-12,Basic,2024-10-03,Tech,51-200,Event
119,2025-03-31,Trial,2025-03-31,2025-04-14,2052-08-15,Cancelled,2025-04-17,Education,500+,Event
120,2025-05-14,Trial,2025-05-14,2025-05-28,2052-09-28,Churned,2025-06-22,Finance,11-50,Event
121,2025-02-05,Trial,2025-02-05,2025-02-19,2052-06-22,Cancelled,2025-03-20,Retail,1-10,Partner
122,2024-01-27,Trial,2024-01-27,2024-02-10,2051-06-13,Cancelled,2024-02-27,Retail,1-10,Referral
123,2024-10-17,Free,2024-10-17,2024-10-31,2025-04-19,Churned,2024-12-08,Education,51-200,Partner
124,2025-07-01,Trial,2025-07-01,2025-07-15,2052-11-15,Free,2025-07-25,Finance,51-200,Partner
125,2024-11-19,Trial,2024-11-19,2024-12-03,2052-04-05,Free,2024-12-12,Tech,1-10,Event
126,2024-01-13,Trial,2024-01-13,2024-01-27,2051-05-30,Cancelled,2024-02-29,Retail,51-200,Event
127,2025-09-07,Trial,2025-09-07,2025-09-21,2053-01-22,Free,2025-10-31,Healthcare,201-500,Partner
128,2025-03-23,Trial,2025-03-23,2025-04-06,2052-08-07,Churned,2025-04-14,Education,1-10,Partner
129,2025-01-09,Free,2025-01-09,2025-01-23,2025-07-21,Cancelled,2025-04-04,Education,500+,Referral
130,2025-03-30,Trial,2025-03-30,2025-04-13,2052-08-14,Cancelled,2025-05-10,Retail,11-50,Referral
131,2025-03-15,Trial,2025-03-15,2025-03-29,2052-07-30,Cancelled,2025-05-13,Education,51-200,Partner
132,2025-01-26,Paid,2025-01-26,2025-02-09,2025-01-26,Cancelled,2025-10-12,Healthcare,51-200,Paid Ads
133,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Churned,2025-09-07,Retail,500+,Referral
134,2024-08-31,Trial,2024-08-31,2024-09-14,2024-09-19,Pro,2025-03-26,Retail,1-10,Organic
135,2025-09-13,Trial,2025-09-13,2025-09-27,2025-09-29,Basic,2026-05-27,Finance,1-10,Partner
136,2024-09-15,Trial,2024-09-15,2024-09-29,2052-01-31,Churned,2024-11-13,Retail,201-500,Organic
137,2024-02-20,Paid,2024-02-20,2024-03-05,2024-02-20,Basic,2024-05-20,Education,201-500,Event
138,2024-12-26,Trial,2024-12-26,2025-01-09,2052-05-12,Cancelled,2025-02-21,Finance,500+,Paid Ads
139,2024-04-12,Paid,2024-04-12,2024-04-26,2024-04-12,Pro,2024-11-24,Education,51-200,Paid Ads
140,2025-10-03,Free,2025-10-03,2025-10-17,2026-04-21,Free,2026-05-12,Finance,11-50,Partner
141,2024-04-25,Trial,2024-04-25,2024-05-09,2051-09-10,Cancelled,2024-06-09,Retail,51-200,Referral
142,2025-03-26,Free,2025-03-26,2025-04-09,2025-10-02,Cancelled,2025-05-05,Tech,51-200,Paid Ads
143,2025-08-22,Free,2025-08-22,2025-09-05,2026-02-01,Churned,2026-01-13,Finance,201-500,Paid Ads
144,2025-11-03,Trial,2025-11-03,2025-11-17,2053-03-20,Free,2025-12-29,Tech,201-500,Paid Ads
145,2025-09-29,Free,2025-09-29,2025-10-13,2026-03-04,Churned,2026-02-19,Finance,11-50,Organic
146,2024-05-08,Free,2024-05-08,2024-05-22,2024-08-19,Churned,2025-01-16,Education,11-50,Event
147,2024-02-09,Trial,2024-02-09,2024-02-23,2051-06-26,Free,2024-03-30,Finance,51-200,Organic
148,2024-11-13,Free,2024-11-13,2024-11-27,2025-03-26,Free,2025-06-20,Healthcare,201-500,Referral
149,2024-09-14,Trial,2024-09-14,2024-09-28,2024-09-29,Basic,2025-07-10,Retail,51-200,Referral
150,2025-06-06,Free,2025-06-06,2025-06-20,2025-11-28,Churned,2025-12-27,Finance,201-500,Paid Ads
151,2025-03-30,Trial,2025-03-30,2025-04-13,2052-08-14,Churned,2025-05-22,Retail,11-50,Paid Ads
152,2025-04-12,Paid,2025-04-12,2025-04-26,2025-04-12,Cancelled,2025-12-14,Tech,11-50,Organic
153,2024-03-21,Trial,2024-03-21,2024-04-04,2051-08-06,Free,2024-04-08,Retail,201-500,Partner
154,2024-06-09,Paid,2024-06-09,2024-06-23,2024-06-09,Pro,2024-12-09,Tech,1-10,Event
155,2025-03-12,Paid,2025-03-12,2025-03-26,2025-03-12,Basic,2026-01-25,Healthcare,1-10,Event
156,2024-01-15,Free,2024-01-15,2024-01-29,2024-06-01,Churned,2024-05-25,Education,11-50,Organic
157,2024-07-20,Free,2024-07-20,2024-08-03,2025-01-29,Cancelled,2024-12-13,Retail,1-10,Organic
158,2025-06-19,Trial,2025-06-19,2025-07-03,2052-11-03,Cancelled,2025-08-18,Education,201-500,Event
159,2025-12-21,Trial,2025-12-21,2026-01-04,2053-05-07,Cancelled,2026-01-20,Finance,51-200,Referral
160,2025-09-30,Trial,2025-09-30,2025-10-14,2053-02-14,Cancelled,2025-10-27,Education,51-200,Event
161,2025-03-18,Free,2025-03-18,2025-04-01,2025-09-15,Cancelled,2025-08-31,Education,11-50,Organic
162,2024-07-01,Trial,2024-07-01,2024-07-15,2051-11-16,Cancelled,2024-08-12,Healthcare,201-500,Partner
163,2024-12-19,Free,2024-12-19,2025-01-02,2025-04-16,Churned,2025-01-30,Tech,51-200,Referral
164,2025-01-26,Trial,2025-01-26,2025-02-09,2025-02-13,Basic,2025-11-16,Tech,51-200,Referral
165,2025-02-28,Free,2025-02-28,2025-03-14,2025-08-05,Free,2025-12-17,Healthcare,51-200,Event
166,2025-01-30,Trial,2025-01-30,2025-02-13,2052-06-16,Churned,2025-03-10,Healthcare,1-10,Partner
167,2024-08-27,Trial,2024-08-27,2024-09-10,2052-01-12,Free,2024-10-10,Retail,1-10,Event
168,2024-11-02,Free,2024-11-02,2024-11-16,2025-04-18,Cancelled,2025-03-08,Healthcare,201-500,Partner
169,2024-07-25,Trial,2024-07-25,2024-08-08,2051-12-10,Cancelled,2024-09-12,Education,51-200,Paid Ads
170,2024-09-08,Free,2024-09-08,2024-09-22,2025-01-13,Free,2024-11-16,Retail,201-500,Event
171,2025-03-06,Trial,2025-03-06,2025-03-20,2052-07-21,Cancelled,2025-05-02,Tech,11-50,Paid Ads
172,2025-06-11,Paid,2025-06-11,2025-06-25,2025-06-11,Pro,2025-12-20,Education,51-200,Event
173,2025-07-05,Trial,2025-07-05,2025-07-19,2052-11-19,Churned,2025-08-02,Tech,11-50,Paid Ads
174,2024-06-25,Free,2024-06-25,2024-07-09,2024-12-13,Cancelled,2024-12-25,Retail,51-200,Paid Ads
175,2024-08-20,Trial,2024-08-20,2024-09-03,2052-01-05,Free,2024-10-02,Healthcare,51-200,Referral
176,2024-10-02,Trial,2024-10-02,2024-10-16,2052-02-17,Cancelled,2024-10-21,Tech,500+,Event
177,2024-05-16,Free,2024-05-16,2024-05-30,2024-09-11,Cancelled,2024-12-29,Healthcare,51-200,Organic
178,2025-01-03,Free,2025-01-03,2025-01-17,2025-06-16,Free,2025-07-19,Finance,500+,Partner
179,2024-03-24,Free,2024-03-24,2024-04-07,2024-08-17,Free,2024-05-10,Healthcare,11-50,Referral
180,2025-07-16,Free,2025-07-16,2025-07-30,2025-10-25,Free,2026-05-12,Retail,500+,Event
181,2024-07-03,Trial,2024-07-03,2024-07-17,2051-11-18,Cancelled,2024-08-07,Education,51-200,Referral
182,2025-12-11,Trial,2025-12-11,2025-12-25,2053-04-27,Churned,2026-01-02,Finance,1-10,Organic
183,2025-08-09,Trial,2025-08-09,2025-08-23,2025-08-28,Pro,2026-05-21,Finance,1-10,Referral
184,2024-01-31,Paid,2024-01-31,2024-02-14,2024-01-31,Churned,2024-04-14,Education,500+,Referral
185,2024-05-14,Trial,2024-05-14,2024-05-28,2051-09-29,Churned,2024-06-22,Healthcare,1-10,Referral
186,2025-07-26,Free,2025-07-26,2025-08-09,2025-11-18,Cancelled,2026-03-11,Finance,1-10,Organic
187,2024-08-10,Trial,2024-08-10,2024-08-24,2051-12-26,Cancelled,2024-10-06,Education,51-200,Event
188,2025-03-17,Paid,2025-03-17,2025-03-31,2025-03-17,Pro,2026-02-26,Healthcare,11-50,Partner
189,2025-11-06,Trial,2025-11-06,2025-11-20,2025-11-23,Pro,2026-06-09,Healthcare,500+,Paid Ads
190,2025-02-27,Trial,2025-02-27,2025-03-13,2052-07-14,Free,2025-04-16,Education,51-200,Paid Ads
191,2025-10-26,Trial,2025-10-26,2025-11-09,2053-03-12,Churned,2025-11-27,Healthcare,500+,Event
192,2025-03-09,Paid,2025-03-09,2025-03-23,2025-03-09,Pro,2025-05-23,Tech,201-500,Event
193,2024-12-08,Trial,2024-12-08,2024-12-22,2052-04-24,Churned,2025-01-13,Healthcare,201-500,Referral
194,2025-09-24,Trial,2025-09-24,2025-10-08,2053-02-08,Churned,2025-10-17,Retail,201-500,Paid Ads
195,2025-03-03,Paid,2025-03-03,2025-03-17,2025-03-03,Basic,2025-08-27,Finance,201-500,Partner
196,2025-02-13,Trial,2025-02-13,2025-02-27,2052-06-30,Churned,2025-03-22,Education,11-50,Organic
197,2024-08-18,Trial,2024-08-18,2024-09-01,2052-01-03,Cancelled,2024-10-15,Tech,201-500,Organic
198,2024-03-17,Trial,2024-03-17,2024-03-31,2051-08-02,Free,2024-04-17,Healthcare,11-50,Referral
199,2024-03-16,Trial,2024-03-16,2024-03-30,2051-08-01,Churned,2024-04-25,Education,51-200,Paid Ads
200,2024-08-21,Trial,2024-08-21,2024-09-04,2052-01-06,Free,2024-10-20,Finance,201-500,Event
201,2024-11-13,Trial,2024-11-13,2024-11-27,2052-03-30,Churned,2024-12-01,Education,1-10,Paid Ads
202,2024-01-15,Free,2024-01-15,2024-01-29,2024-05-31,Free,2024-03-23,Finance,1-10,Referral
203,2024-06-04,Trial,2024-06-04,2024-06-18,2051-10-20,Churned,2024-06-28,Healthcare,1-10,Referral
204,2025-04-20,Free,2025-04-20,2025-05-04,2025-09-09,Churned,2025-06-18,Finance,11-50,Paid Ads
205,2024-11-14,Trial,2024-11-14,2024-11-28,2052-03-31,Cancelled,2024-12-01,Retail,1-10,Partner
206,2024-05-04,Trial,2024-05-04,2024-05-18,2051-09-19,Cancelled,2024-06-16,Healthcare,11-50,Event
207,2025-06-29,Trial,2025-06-29,2025-07-13,2052-11-13,Free,2025-07-28,Education,500+,Paid Ads
208,2025-01-26,Paid,2025-01-26,2025-02-09,2025-01-26,Pro,2026-01-10,Healthcare,500+,Partner
209,2024-10-12,Trial,2024-10-12,2024-10-26,2052-02-27,Free,2024-12-02,Healthcare,1-10,Event
210,2025-07-07,Paid,2025-07-07,2025-07-21,2025-07-07,Cancelled,2026-02-20,Tech,11-50,Organic
211,2024-10-16,Trial,2024-10-16,2024-10-30,2052-03-02,Churned,2024-11-12,Tech,201-500,Event
212,2025-05-17,Trial,2025-05-17,2025-05-31,2052-10-01,Cancelled,2025-06-25,Healthcare,11-50,Partner
213,2024-02-28,Free,2024-02-28,2024-03-13,2024-07-13,Free,2024-08-09,Retail,11-50,Referral
214,2024-02-29,Paid,2024-02-29,2024-03-14,2024-02-29,Cancelled,2024-07-06,Tech,201-500,Partner
215,2025-06-12,Free,2025-06-12,2025-06-26,2025-11-17,Cancelled,2025-08-10,Tech,51-200,Referral
216,2025-04-22,Trial,2025-04-22,2025-05-06,2052-09-06,Free,2025-06-01,Healthcare,51-200,Event
217,2024-09-27,Trial,2024-09-27,2024-10-11,2024-10-13,Basic,2025-05-06,Healthcare,51-200,Event
218,2025-10-25,Trial,2025-10-25,2025-11-08,2053-03-11,Churned,2025-11-10,Retail,11-50,Organic
219,2025-07-28,Trial,2025-07-28,2025-08-11,2052-12-12,Cancelled,2025-09-05,Retail,51-200,Event
220,2025-05-21,Trial,2025-05-21,2025-06-04,2052-10-05,Cancelled,2025-06-25,Retail,1-10,Event
221,2024-06-25,Free,2024-06-25,2024-07-09,2024-12-02,Cancelled,2024-12-28,Education,500+,Paid Ads
222,2024-11-29,Free,2024-11-29,2024-12-13,2025-04-01,Churned,2025-03-08,Healthcare,500+,Referral
223,2025-12-03,Trial,2025-12-03,2025-12-17,2053-04-19,Churned,2026-01-12,Retail,11-50,Referral
224,2024-12-26,Paid,2024-12-26,2025-01-09,2024-12-26,Cancelled,2025-04-13,Healthcare,500+,Event
225,2025-05-06,Free,2025-05-06,2025-05-20,2025-11-20,Cancelled,2025-09-18,Tech,1-10,Organic
226,2025-02-09,Trial,2025-02-09,2025-02-23,2052-06-26,Churned,2025-03-19,Tech,11-50,Event
227,2025-04-29,Trial,2025-04-29,2025-05-13,2052-09-13,Free,2025-05-26,Tech,1-10,Referral
228,2025-08-26,Free,2025-08-26,2025-09-09,2026-02-22,Cancelled,2025-10-28,Retail,1-10,Organic
229,2024-08-04,Trial,2024-08-04,2024-08-18,2051-12-20,Free,2024-10-01,Healthcare,500+,Referral
230,2025-09-15,Trial,2025-09-15,2025-09-29,2025-10-02,Pro,2026-04-08,Retail,51-200,Paid Ads
231,2024-10-13,Trial,2024-10-13,2024-10-27,2024-10-28,Basic,2025-06-01,Tech,500+,Event
232,2024-06-21,Trial,2024-06-21,2024-07-05,2024-07-12,Basic,2025-04-17,Finance,51-200,Paid Ads
233,2025-07-30,Trial,2025-07-30,2025-08-13,2052-12-14,Free,2025-09-28,Tech,201-500,Event
234,2025-02-11,Trial,2025-02-11,2025-02-25,2052-06-28,Churned,2025-04-07,Tech,500+,Event
235,2025-10-09,Trial,2025-10-09,2025-10-23,2053-02-23,Free,2025-11-22,Education,201-500,Organic
236,2024-12-26,Trial,2024-12-26,2025-01-09,2052-05-12,Cancelled,2025-01-14,Retail,500+,Paid Ads
237,2025-01-16,Trial,2025-01-16,2025-01-30,2052-06-02,Free,2025-02-25,Healthcare,11-50,Paid Ads
238,2025-02-21,Free,2025-02-21,2025-03-07,2025-08-08,Free,2025-10-11,Finance,500+,Paid Ads
239,2025-01-22,Trial,2025-01-22,2025-02-05,2052-06-08,Churned,2025-03-04,Finance,11-50,Paid Ads
240,2025-12-18,Paid,2025-12-18,2026-01-01,2025-12-18,Cancelled,2026-07-20,Retail,1-10,Paid Ads
